,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
2798,41483.70906279606,2023-05-18 11:15:55.740974,48698.697726515515,"{""ru"": ""Маргилан"", ""uz"": ""Marg‘ilon""} МРГ-1",2023-05-18 15:14:39.281792,116.0,,False,False,15.0
2799,10149.919865630374,2023-02-13 16:34:43.120464,11586.41817944126,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-02-13 21:43:17.647942,106.0,2023-02-13 21:25:25.583465,False,False,5.0
2800,139674.55864835286,2023-10-12 11:27:15.326832,164056.43176262215,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-6",2023-10-12 15:35:09.167635,127.0,,False,False,166.0
2801,52589.04351157797,2023-06-09 16:25:42.508248,60928.5040676311,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-2",2023-06-10 12:37:58.171399,122.0,2023-06-10 11:51:22.557232,False,False,48.0
2802,19703.558778677438,2023-03-25 21:35:32.947427,24045.496502082082,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-4",2023-03-26 00:02:27.657039,112.0,2023-03-25 23:21:46.112157,False,False,67.0
2803,50138.72636537357,2023-06-05 13:29:06.601968,57922.24219553624,"{""uz"": ""Termez"", ""ru"": ""\u0422\u0435\u0440\u043c\u0435\u0437""} ТЕР-1",2023-06-05 15:56:40.053370,116.0,2023-06-05 15:01:13.579189,False,False,49.0
2804,3300.5280429501327,2022-12-12 08:06:47.321281,2540.548633563984,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2022-12-12 09:34:23.783280,102.0,2022-12-12 08:59:34.799751,False,False,8.0
2805,150889.80388360345,2023-10-23 20:08:15.192914,176807.820999169,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-9",,132.0,2023-10-24 07:10:24.257488,True,False,158.0
2806,76876.28581035197,2023-07-20 14:05:51.051059,90900.29386159679,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-37",2023-07-21 00:53:46.913236,121.0,2023-07-20 23:51:44.938117,False,False,108.0
2807,133010.19206660657,2023-10-05 10:34:05.956467,156495.59797389666,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-74",,131.0,2023-10-05 21:20:50.221037,True,False,185.0
2808,48813.96736536352,2023-06-02 20:39:53.576476,56268.96381959781,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-25",2023-06-03 01:20:54.510390,127.0,2023-06-03 00:48:37.942513,False,False,69.0
2809,60310.78770553058,2023-06-23 10:25:17.024139,70429.87606574898,"{""ru"": ""Ангрен"", ""uz"": ""Angren""} АНГ-1",2023-06-23 18:38:13.139054,121.0,,False,False,37.0
2810,34218.716513023806,2023-05-05 12:57:03.339925,42170.710316976256,"{""uz"": ""Termez"", ""ru"": ""\u0422\u0435\u0440\u043c\u0435\u0437""} ТЕР-1",2023-05-05 14:44:27.914809,119.0,2023-05-05 13:48:03.709978,False,False,49.0
2811,63468.07507272048,2023-06-28 22:04:57.540491,74261.00291117396,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-66",2023-06-29 01:55:22.352225,123.0,2023-06-29 01:01:25.082067,False,False,172.0
2812,42094.92600596357,2023-05-19 19:35:33.901652,49428.33444472697,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-05-20 04:44:46.410556,109.0,2023-05-20 03:27:31.376793,False,False,22.0
2813,9150.89218997297,2023-02-08 15:10:44.809837,10269.317269148924,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-1",,,,False,True,50.0
2814,11960.560217517732,2023-02-21 16:19:56.094567,13952.858423370993,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-02-22 00:23:12.665285,109.0,2023-02-21 23:11:27.526776,False,False,5.0
2815,49672.79587607056,2023-06-04 15:23:41.817670,57345.76727167912,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-17",2023-06-04 22:27:03.224013,116.0,2023-06-04 21:35:28.902986,False,False,29.0
2816,103143.96804366692,2023-08-30 15:47:04.199149,122612.71494612971,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-3",2023-08-30 18:18:11.779828,112.0,2023-08-30 17:42:14.635374,False,False,81.0
2817,12863.454426505918,2023-02-25 17:43:02.206139,15138.142427671131,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-02-26 02:06:18.674212,108.0,,False,False,3.0
2818,25669.373606858397,2023-04-13 16:57:41.176910,31560.30933557722,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-04-14 13:07:27.750648,116.0,,False,False,63.0
2819,158117.19394556555,2023-10-30 15:21:58.214774,184600.49757022332,"{""uz"": ""Shahrixon"", ""ru"": ""\u0428\u0430\u0445\u0440\u0438\u0445\u0430\u043d""} ШХР-1",2023-10-30 17:59:49.017598,120.0,2023-10-30 16:55:04.496019,False,False,129.0
2820,7321.387229371991,2023-01-24 14:22:48.698036,7854.900813039637,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-3",2023-01-24 14:52:50.060577,110.0,2023-01-24 14:35:08.062968,False,False,42.0
2821,71129.38734355787,2023-07-11 12:22:07.338200,83846.30612425951,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-82",2023-07-11 22:39:27.250512,104.0,,False,False,204.0
2822,39097.71624937428,2023-05-13 03:48:29.639944,45919.680162072626,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-2",2023-05-13 14:33:04.527093,118.0,2023-05-13 13:31:32.236036,False,False,43.0
2823,150757.3714337569,2023-10-23 17:22:36.639175,176658.69644833019,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-21",2023-10-24 05:53:41.528359,127.0,2023-10-24 04:49:39.383554,False,False,58.0
2824,23864.59902581865,2023-04-09 04:26:03.525939,29313.610475555248,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-04-09 06:14:16.358265,112.0,2023-04-09 05:53:39.583911,False,False,35.0
2825,73091.68683862564,2023-07-14 12:58:35.201506,86246.69180133517,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-07-14 14:24:59.685632,126.0,2023-07-14 13:43:37.313230,False,False,35.0
2826,18691.568473616047,2023-03-21 16:44:57.297739,22770.63276273876,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-1",2023-03-21 17:34:29.172622,109.0,2023-03-21 17:20:15.518842,False,False,34.0
2827,110218.9023762841,2023-09-08 13:37:36.954762,130772.41859247311,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-52",2023-09-08 21:08:50.506706,131.0,2023-09-08 20:46:19.169027,False,False,134.0
2828,103397.57211167115,2023-08-31 03:27:16.888564,122913.19086822182,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-08-31 12:45:35.586301,115.0,,False,False,17.0
2829,68070.3878465275,2023-07-06 12:59:03.068168,80083.50464667063,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-30",2023-07-06 22:52:20.374135,129.0,2023-07-06 22:15:43.329092,False,False,82.0
2830,74724.00051505315,2023-07-17 07:05:44.053232,88274.22084073612,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-3",2023-07-17 14:00:03.412787,130.0,2023-07-17 13:18:26.066694,False,False,42.0
2831,56093.714863409856,2023-06-16 04:56:35.739034,65253.568647733344,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-3",2023-06-16 08:38:27.667514,119.0,2023-06-16 07:21:12.631465,False,False,62.0
2832,10510.375105062416,2023-02-15 13:40:00.480983,12062.613767727596,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",2023-02-15 15:33:20.328241,107.0,,False,False,21.0
2833,96227.44573239733,2023-08-20 07:48:45.897853,114543.27899560794,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-24",2023-08-20 09:27:30.575267,130.0,2023-08-20 09:09:37.698940,False,False,70.0
2834,38342.009438506764,2023-05-12 07:23:18.494501,45505.419148075445,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-05-12 15:09:03.354307,110.0,2023-05-12 13:50:14.643993,False,False,22.0
2835,68136.72174895238,2023-07-06 14:56:02.434438,80165.98752315744,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-2",2023-07-06 17:31:30.483817,115.0,2023-07-06 17:16:02.265491,False,False,23.0
2836,45096.299735685425,2023-05-27 16:23:38.233900,52935.16020004918,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-47",2023-05-27 22:46:16.006290,126.0,2023-05-27 21:23:34.103928,False,False,110.0
2837,44815.14102808223,2023-05-27 03:17:31.794355,52607.87191182957,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-2",2023-05-27 06:16:11.519183,115.0,2023-05-27 05:32:46.679923,False,False,43.0
2838,77461.7223285596,2023-07-21 13:31:33.517095,91617.40245194854,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-48",2023-07-21 22:49:08.091845,132.0,2023-07-21 21:08:37.616165,False,False,126.0
2839,56602.37133789919,2023-06-16 19:40:15.556890,65857.00077156606,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-48",2023-06-17 02:44:37.558815,128.0,,False,False,126.0
2840,52847.24605425903,2023-06-10 08:04:28.617936,61238.64764908315,"{""uz"": ""Rishton"", ""ru"": ""\u0420\u0438\u0448\u0442\u0430\u043d""} РИШ-1",2023-06-10 16:37:02.139737,116.0,2023-06-10 15:32:59.850327,False,False,101.0
2841,82996.92802214029,2023-07-30 11:35:01.374075,98304.39932245873,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-5",2023-07-30 13:36:57.616557,119.0,2023-07-30 13:05:36.119893,False,False,201.0
2842,89713.65203997081,2023-08-09 20:15:41.650202,106773.90256986498,"{""uz"": ""Shahrixon"", ""ru"": ""\u0428\u0430\u0445\u0440\u0438\u0445\u0430\u043d""} ШХР-1",2023-08-10 06:50:25.202789,109.0,2023-08-10 06:06:56.077968,False,False,129.0
2843,100581.85727096866,2023-08-26 19:10:46.995704,119647.69451227825,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-1",2023-08-27 01:47:56.779336,107.0,2023-08-27 01:14:06.432273,False,False,1.0
2844,46025.02868232653,2023-05-29 14:29:40.447205,53851.83172883685,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-05-29 18:17:46.281423,109.0,2023-05-29 17:29:04.747743,False,False,14.0
2845,132274.94303678165,2023-10-04 13:59:35.290962,155666.73196551309,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-5",2023-10-04 15:23:56.848723,124.0,2023-10-04 14:32:25.828290,False,False,65.0
2846,84202.19909747674,2023-08-01 11:06:43.684516,99799.17515589453,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-08-01 12:44:34.563507,111.0,2023-08-01 11:58:31.559902,False,False,17.0
2847,15216.787207183575,2023-03-06 15:57:19.590610,18265.15952061038,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-03-06 16:48:47.755672,108.0,2023-03-06 16:31:07.200127,False,False,14.0
2848,21465.426332220755,2023-04-01 10:37:24.985603,26227.128755849975,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-2",2023-04-01 12:22:47.504498,112.0,2023-04-01 11:10:48.882171,False,False,39.0
2849,64016.59706389637,2023-06-29 18:11:36.924669,74924.4143523466,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-1",2023-06-29 19:18:12.382328,126.0,2023-06-29 18:56:23.087940,False,False,36.0
2850,79953.9326653238,2023-07-25 13:37:37.140128,94627.4118998627,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-5",2023-07-25 16:20:15.290399,128.0,2023-07-25 15:56:21.134605,False,False,65.0
2851,140184.7177740161,2023-10-12 21:56:39.807360,164643.42524469673,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-10-13 05:55:33.294915,110.0,2023-10-13 04:31:16.058484,False,False,76.0
2852,153952.75010299424,2023-10-26 17:19:59.635721,180183.6988515876,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-3",,201.0,2023-10-26 18:54:12.753841,True,False,42.0
2853,107616.27433458286,2023-09-05 03:29:39.757304,127818.96676223777,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-09-05 05:19:50.771614,119.0,2023-09-05 04:38:02.487678,False,False,2.0
2854,126075.1853354746,2023-09-27 12:27:37.428400,148673.68306975934,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-13",2023-09-27 19:22:23.095049,111.0,2023-09-27 16:37:59.183100,False,False,249.0
2855,40381.84935499531,2023-05-15 18:58:24.274769,47387.299648991684,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-05-15 23:45:37.499622,117.0,2023-05-15 22:04:26.908809,False,False,12.0
2856,13294.932564194707,2023-02-27 16:24:56.613104,15708.679163756582,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-1",2023-02-27 18:08:33.239442,103.0,2023-02-27 17:07:30.065165,False,False,16.0
2857,61741.94527119318,2023-06-25 22:40:47.583993,72174.45407867663,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-6",2023-06-26 03:31:44.979751,128.0,2023-06-26 02:38:30.443691,False,False,72.0
2858,72716.31371284042,2023-07-13 20:05:46.146917,85783.9114482281,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-30",2023-07-14 03:47:51.918317,132.0,2023-07-14 03:13:02.689493,False,False,82.0
2859,65808.49953668719,2023-07-02 18:28:37.101374,77234.18835321143,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-07-03 02:06:52.941638,118.0,2023-07-03 00:20:04.519289,False,False,22.0
2860,140436.27606391607,2023-10-13 08:16:25.512418,164930.01522160327,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-3",2023-10-13 10:55:41.260381,136.0,2023-10-13 09:57:43.920236,False,False,151.0
2861,68419.41931619152,2023-07-07 05:24:00.952298,80520.92097213108,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-66",2023-07-07 07:32:52.387937,106.0,2023-07-07 07:11:03.622957,False,False,172.0
2862,125326.86505085965,2023-09-26 14:32:41.931286,147832.68722659827,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-52",2023-09-26 23:36:57.767902,117.0,,False,False,134.0
2863,104254.01086388472,2023-09-01 03:48:23.933886,123898.29639023163,"{""uz"": ""Quvasoy"", ""ru"": ""\u041a\u0443\u0432\u0430\u0441\u0430\u0439""} КУВ-1",2023-09-01 14:06:23.204191,112.0,2023-09-01 10:37:16.325331,False,False,99.0
2864,127501.41855030217,2023-09-29 06:22:46.558235,150272.90221189844,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-2",2023-09-29 10:23:12.506312,118.0,2023-09-29 09:44:43.481605,False,False,39.0
2865,60768.17299779633,2023-06-24 07:26:00.264391,70990.6365170884,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-8",2023-06-24 09:15:10.427259,124.0,2023-06-24 08:44:06.296834,False,False,119.0
2866,149988.086449631,2023-10-23 04:45:41.638406,175801.69646495525,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-10-23 11:09:17.591535,135.0,2023-10-23 09:03:52.618821,False,False,18.0
2867,38046.6208053288,2023-05-11 23:08:14.436811,45378.63521830434,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-1",2023-05-12 10:25:05.651527,111.0,2023-05-12 10:04:25.226687,False,False,53.0
2868,79517.42155141392,2023-07-24 19:22:11.937890,94103.36682901389,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-07-25 03:46:20.140708,111.0,2023-07-25 03:31:27.711906,False,False,17.0
2869,89441.88942826241,2023-08-09 13:00:44.330161,106445.5642362467,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-5",2023-08-09 16:40:39.358031,109.0,2023-08-09 14:47:46.926046,False,False,65.0
2870,92352.23508446019,2023-08-14 05:58:10.158435,109970.33128450096,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-1",2023-08-14 09:49:59.435502,117.0,2023-08-14 09:21:10.216610,False,False,30.0
2871,23481.5678103157,2023-04-07 18:12:04.494111,28827.76533213997,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-3",2023-04-07 19:10:28.219341,112.0,2023-04-07 18:45:55.118441,False,False,104.0
2872,69812.66662211677,2023-07-09 10:33:34.552357,82242.34367359546,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-1",2023-07-09 11:53:59.930499,125.0,2023-07-09 11:35:07.887024,False,False,53.0
2873,48197.26484019963,2023-06-01 15:50:36.381533,55507.39123788268,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-31",2023-06-01 22:37:21.385033,119.0,2023-06-01 21:54:02.406047,False,False,83.0
2874,56125.70503960656,2023-06-16 06:10:54.413454,65294.61093943563,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-06-16 08:53:55.882396,125.0,2023-06-16 07:38:11.735255,False,False,22.0
2875,52435.827404530595,2023-06-09 11:27:56.443932,60743.51503515915,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-06-10 02:31:56.567310,110.0,2023-06-10 01:54:57.380296,False,False,76.0
2876,5631.0857010157615,2023-01-05 08:10:22.071140,5576.899737599383,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-01-05 11:06:36.659738,110.0,2023-01-05 10:37:15.122160,False,False,14.0
2877,90616.76349973113,2023-08-11 10:07:19.936233,107866.51101561902,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-1",2023-08-11 11:58:49.567621,124.0,,False,False,20.0
2878,34314.089601990556,2023-05-05 16:57:17.174451,42292.859563608494,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-05-05 18:37:57.951189,119.0,2023-05-05 17:37:29.638372,False,False,63.0
2879,151725.25983207513,2023-10-24 16:50:04.926496,177738.1069096771,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-3",2023-10-24 19:22:19.711635,110.0,2023-10-24 18:46:14.545738,False,False,81.0
2880,33742.21315281028,2023-05-04 09:10:17.627507,41570.53695472555,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-1",2023-05-04 13:39:19.849759,107.0,2023-05-04 13:03:13.614821,False,False,36.0
2881,146996.163128497,2023-10-20 06:19:58.927839,172430.67054644768,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-47",2023-10-20 08:01:48.404966,127.0,2023-10-20 07:25:10.346707,False,False,110.0
2882,17413.355451535666,2023-03-16 03:18:51.214828,21144.510733317067,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-03-16 04:42:26.449264,103.0,2023-03-16 04:20:45.265213,False,False,5.0
2883,22725.317872517848,2023-04-05 14:33:03.472063,27873.527524004156,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-5",2023-04-05 16:51:28.341677,114.0,2023-04-05 16:31:59.860134,False,False,71.0
2884,37043.01275922558,2023-05-10 20:18:37.762746,44821.49561316715,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-3",2023-05-11 13:33:25.726945,113.0,2023-05-11 12:10:42.642382,False,False,64.0
2885,21020.732105893818,2023-03-30 17:09:38.973806,25667.79853876042,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-19",2023-03-30 22:29:38.449739,105.0,2023-03-30 21:55:01.597461,False,False,45.0
2886,16897.656431182993,2023-03-13 17:46:51.567050,20486.36762336865,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-03-13 18:25:33.007048,105.0,,False,False,35.0
2887,147135.90968767207,2023-10-20 09:05:11.511374,172591.27317974763,"{""uz"": ""To'raqo'rg'on"", ""ru"": ""\u0422\u0443\u0440\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} ТУР-1",2023-10-20 10:41:32.750412,203.0,2023-10-20 09:58:42.718906,False,False,107.0
2888,69169.16983505637,2023-07-08 09:55:38.697090,81448.2196845223,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-1",2023-07-08 12:16:05.863462,116.0,2023-07-08 11:39:50.016878,False,False,20.0
2889,135660.43423586714,2023-10-08 07:21:33.933409,159481.6917326451,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-1",2023-10-08 12:39:42.582636,106.0,2023-10-08 12:10:45.341083,False,False,33.0
2890,32530.388345847794,2023-05-01 08:11:28.824199,40029.63154067335,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-13",2023-05-01 10:46:56.277980,123.0,2023-05-01 10:15:08.854279,False,False,26.0
2891,49347.17317710397,2023-06-04 03:50:40.001452,56935.16331234619,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-20",2023-06-04 05:17:50.409052,115.0,2023-06-04 04:56:35.773079,False,False,54.0
2892,23490.275945432062,2023-04-07 18:41:16.030090,28838.827017287786,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-29",2023-04-08 00:03:53.981459,102.0,2023-04-07 23:51:17.015381,False,False,79.0
2893,115230.53370902227,2023-09-14 16:13:59.237407,136469.74767475866,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-09-14 18:21:03.154074,124.0,2023-09-14 17:02:28.636733,False,False,22.0
2894,139783.0935132647,2023-10-12 13:37:20.296832,164179.4319081119,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-1",,127.0,2023-10-13 02:39:25.864265,True,False,50.0
2895,94231.9430776551,2023-08-17 05:21:56.024454,112218.17071107666,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-33",2023-08-17 07:14:14.133199,105.0,2023-08-17 06:59:47.589993,False,False,85.0
2896,149170.6985237085,2023-10-22 09:37:11.921891,174890.16653777476,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-8",2023-10-22 14:11:09.439216,132.0,2023-10-22 13:58:33.918101,False,False,199.0
2897,42233.58631127799,2023-05-20 08:45:56.188805,49593.19157231452,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-05-20 10:38:18.445997,110.0,2023-05-20 09:41:10.236720,False,False,5.0
2898,67998.85802980245,2023-07-06 10:57:46.138885,79994.75770625395,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-26",2023-07-06 22:49:51.799494,125.0,2023-07-06 21:26:28.565805,False,False,74.0
