id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
584618;2;7;13;;44.00258;56.31118;55.9;27.3;13.7;www.avito.ru;2023-06-16 00:05:24;13196400
578445;1;2;17;;44.089069561139;56.299137454584;48.6;0.0;0.0;www.cian.ru;2023-05-31 06:05:54;6460000
590966;0;20;25;;44.04176;56.27009;23.2;12.2;0.0;www.avito.ru;2023-07-08 20:54:21;4035686
585698;3;2;21;;43.88933;56.3121;59.7;0.0;0.0;www.avito.ru;2023-06-20 23:57:10;6597000
575094;3;4;17;2007.0;44.066488;56.313528;87.9;49.9;14.7;www.cian.ru;2023-04-15 13:13:55;13200000
583505;1;5;19;;44.068145522475;56.302001225651;43.2;14.1;11.4;www.cian.ru;2023-06-13 01:08:58;7250000
575400;4;22;25;;43.948369002592;56.332070332316;133.1;68.3;26.2;www.cian.ru;2023-04-16 01:58:33;24600642
579513;0;10;10;;43.83173;56.34418;21.3;12.6;0.0;realty.ya.ru;2023-06-02 16:32:06;2850000
581245;1;5;17;;44.019892;56.267562;39.2;10.9;14.5;www.cian.ru;2023-06-07 20:03:37;5800000
577089;3;3;9;;43.84588019259;56.306393129009;74.78;0.0;0.0;www.cian.ru;2023-05-30 12:15:36;6199262
585216;3;6;14;;44.088407;56.280866;76.4;44.7;15.0;www.avito.ru;2023-06-18 19:47:16;9400000
594539;2;22;27;;43.923679412024;56.302109664766;55.14;23.6;15.7;www.cian.ru;2023-07-21 15:21:41;6790000
596365;2;2;5;1961.0;43.991093;56.325844;43.0;0.0;6.0;realty.ya.ru;2023-07-28 00:02:12;6200000
589399;2;3;10;1987.0;43.835055;56.219723;49.8;28.3;8.0;www.avito.ru;2023-07-03 15:20:37;4400000
591736;2;1;3;;44.088;56.27907;91.0;60.0;25.0;www.avito.ru;2023-07-11 10:36:17;14627200
581312;3;5;5;;43.984721617058;56.319228264728;94.0;56.0;15.0;www.cian.ru;2023-06-07 18:11:10;25447500
575608;3;3;3;;43.928138;56.267332;66.6;50.1;6.5;www.cian.ru;2023-05-22 21:00:53;3850000
575456;3;6;9;1976.0;44.050857;56.279387;79.0;0.0;0.0;www.cian.ru;2023-04-16 21:56:27;8300000
585154;3;3;9;1984.0;43.873251;56.328194;63.2;48.0;8.5;www.avito.ru;2023-06-18 02:33:02;5500000
588743;2;5;6;2011.0;44.074735004486;56.3036882;72.9;24.0;28.2;www.avito.ru;2023-06-30 20:23:20;10500000
589449;1;4;5;;43.902456;56.212019;32.0;12.0;14.0;www.avito.ru;2023-07-03 14:09:43;3150000
580508;2;1;5;1965.0;44.034247;56.298407;42.0;28.0;5.0;www.cian.ru;2023-06-05 17:07:31;3970000
596111;2;26;27;;44.0435791;56.28533936;60.0;28.0;18.0;www.avito.ru;2023-07-27 20:15:21;9000000
580443;1;2;9;1992.0;44.020117;56.317587;37.4;17.9;9.1;www.avito.ru;2023-06-05 21:56:26;5950000
577676;3;3;9;1980.0;43.849338;56.262512;59.4;43.7;9.0;www.cian.ru;2023-05-31 18:20:43;6550000
589158;3;1;5;1967.0;44.038173;56.298677;57.5;40.0;6.0;www.avito.ru;2023-07-02 19:05:25;5400000
594548;1;3;27;;43.923679412024;56.302109664766;42.36;11.9;19.6;www.cian.ru;2023-07-21 15:21:38;5550000
584593;2;2;5;1961.0;44.010649;56.292902;41.3;26.9;6.5;www.avito.ru;2023-06-16 01:11:25;5900000
580937;2;1;5;1961.0;43.922057;56.273285;44.0;28.0;6.0;www.cian.ru;2023-06-06 16:16:01;3700000
590407;3;12;16;;43.988243;56.29331;88.6;54.1;11.5;realty.ya.ru;2023-07-06 17:17:09;9303000
592706;2;4;13;;44.00258;56.31118;57.6;27.3;17.0;www.avito.ru;2023-07-15 14:53:13;12952800
590468;3;1;20;2015.0;43.988056;56.285558;90.0;50.0;13.0;www.cian.ru;2023-07-06 14:10:54;12300000
587102;2;10;10;1994.0;43.881123;56.30145;49.0;28.0;9.0;realty.ya.ru;2023-06-22 04:16:34;5200000
574601;2;3;4;1961.0;43.832926;56.356123;37.7;26.7;4.5;www.cian.ru;2023-04-14 15:08:17;3100000
580020;2;6;9;1972.0;43.938038;56.302632;47.6;31.6;8.3;www.cian.ru;2023-06-03 13:08:42;5500000
589631;2;5;5;1964.0;43.901342;56.314397;43.0;0.0;6.0;www.cian.ru;2023-07-04 20:04:56;4300000
591202;1;10;25;;43.94805;56.3319;49.7;0.0;12.1;www.avito.ru;2023-07-09 16:05:32;9150000
590775;0;20;25;;44.02264;56.26614;34.9;18.8;0.0;www.avito.ru;2023-07-07 13:15:16;4976042
573651;2;8;17;;43.992934163243;56.293539407775;56.85;23.9;11.2;www.cian.ru;2023-04-02 03:07:21;7950000
584155;3;1;9;;43.877959;56.228381;51.8;26.0;7.0;www.avito.ru;2023-06-14 13:27:34;4900000
590612;3;4;5;;44.052932682385;56.28814795;61.7;46.1;6.0;www.avito.ru;2023-07-07 22:51:11;5450000
583700;3;2;9;1998.0;43.845987;56.358193;65.5;41.4;8.7;www.avito.ru;2023-06-13 16:34:54;6550000
593999;1;9;12;2005.0;44.077816;56.286677;51.6;21.4;14.8;www.avito.ru;2023-07-20 16:51:48;6450000
579452;1;18;19;;44.01046;56.26062;35.8;16.2;8.6;www.avito.ru;2023-06-02 18:32:35;4950000
584512;2;2;2;1958.0;44.001263;56.29258;38.5;27.4;4.9;realty.ya.ru;2023-06-15 13:02:25;4100000
586488;1;5;19;;44.005592346191;56.260311126709;36.0;13.0;12.6;www.avito.ru;2023-06-21 16:20:15;5750000
577546;1;2;4;1931.0;43.863747;56.24601;37.6;23.0;7.5;realty.ya.ru;2023-05-31 19:46:50;3800000
595992;2;6;19;;43.84421;56.34221;53.4;0.0;0.0;www.avito.ru;2023-07-26 09:34:57;6797820
576492;2;5;9;;43.846976305554;56.306553777334;70.14;0.0;0.0;www.cian.ru;2023-05-30 15:03:56;6452880
589289;1;15;17;;43.883753;56.33307;41.8;13.6;18.3;www.avito.ru;2023-07-03 21:44:33;6200000
590774;2;17;25;;44.02264;56.26614;65.8;29.0;15.1;www.avito.ru;2023-07-07 13:15:20;8573740
586301;2;11;21;;43.88933;56.3121;48.0;0.0;0.0;www.avito.ru;2023-06-21 00:01:07;6462000
587557;3;14;19;;43.84421;56.34221;69.0;0.0;0.0;www.avito.ru;2023-06-25 20:53:23;9273600
581572;1;2;18;;44.088389;56.299451;26.5;17.0;3.0;www.avito.ru;2023-06-07 16:35:32;4550000
579932;4;4;13;;44.003127971469;56.310838028503;99.6;51.4;22.6;www.cian.ru;2023-06-03 17:06:07;20554460
575409;2;5;25;;43.948369002592;56.332070332316;64.1;30.8;14.5;www.cian.ru;2023-04-16 01:58:31;12290000
596101;2;4;4;1934.0;43.853965;56.245335;42.3;30.6;4.9;www.avito.ru;2023-07-27 21:37:15;4299999
578093;3;2;5;1970.0;43.847811;56.285958;63.0;48.0;6.0;www.cian.ru;2023-05-31 14:09:57;5500000
591241;2;5;5;1966.0;43.919416;56.278098;42.8;0.0;5.4;www.avito.ru;2023-07-09 13:48:10;4550000
595393;3;9;9;;43.845107;56.254622;64.0;48.0;9.0;www.cian.ru;2023-07-25 11:10:29;6500000
585719;1;13;21;;43.889157867736;56.312117421508;28.2;0.0;0.0;www.cian.ru;2023-06-20 23:07:09;4288200
586190;1;3;5;1962.0;43.956966;56.33189;267.0;16.0;4.0;realty.ya.ru;2023-06-20 04:16:28;3300000
575532;1;2;5;;43.918796;56.161474;33.0;18.0;6.0;www.avito.ru;2023-04-16 09:49:59;2750000
592983;3;2;3;;44.017907;56.327536;160.0;100.0;20.0;www.cian.ru;2023-07-17 18:15:28;31000000
576825;3;8;9;;43.84588019259;56.306393129009;76.89;0.0;0.0;www.cian.ru;2023-05-30 15:03:32;6451071
593259;1;3;5;1961.0;43.846014;56.246301;32.5;17.7;5.8;www.avito.ru;2023-07-18 22:51:38;3200000
581608;3;2;9;;44.044874;56.286697;96.0;58.3;13.6;www.cian.ru;2023-06-07 15:12:47;10500000
592921;2;1;24;;44.048244476318;56.248584747314;55.2;26.2;12.0;www.avito.ru;2023-07-17 22:33:55;7000000
588378;0;5;21;;44.086098;56.276808;27.5;20.0;0.0;www.avito.ru;2023-06-29 01:31:28;4550000
582891;2;1;3;1959.0;44.017152;56.323503;46.6;29.1;6.4;www.cian.ru;2023-06-10 12:02:51;6200000
589492;2;11;18;;43.984885;56.287986;58.7;35.1;9.6;www.cian.ru;2023-07-03 11:12:53;14400000
591482;2;13;15;;43.991438281782;56.285186090058;59.62;0.0;0.0;www.cian.ru;2023-07-10 12:12:17;8217000
581064;1;11;19;;44.011385;56.259708;28.6;17.0;5.0;www.cian.ru;2023-06-06 12:09:11;5000000
594556;2;20;27;;43.923679412024;56.302109664766;59.61;27.2;16.0;www.cian.ru;2023-07-21 15:21:38;7750000
583442;2;8;18;;43.991;56.28579;71.0;0.0;0.0;www.avito.ru;2023-06-12 13:09:26;9500000
582515;1;11;24;;43.95559009793;56.280410082074;48.75;16.5;18.0;www.cian.ru;2023-06-09 16:06:29;7361250
585300;3;3;3;1959.0;43.857172;56.312729;70.0;45.0;9.0;www.avito.ru;2023-06-18 08:34:35;5000000
580606;1;3;3;1960.0;43.846068;56.346681;32.0;19.5;5.2;www.cian.ru;2023-06-05 14:12:05;3200000
587363;3;12;26;;44.043543666822;56.287245835097;77.0;50.0;19.5;www.avito.ru;2023-06-24 03:11:38;11990000
578327;1;2;5;1999.0;43.86257;56.246117;36.6;19.5;9.3;realty.ya.ru;2023-05-31 10:19:32;3800000
580437;2;2;5;1960.0;43.910873;56.329945;45.1;28.8;5.1;realty.ya.ru;2023-06-05 22:17:16;5500000
579092;1;8;9;;44.007046;56.233809;33.0;19.0;9.0;www.cian.ru;2023-06-01 11:03:39;1900000
592600;2;3;9;2014.0;43.920197;56.276505;46.2;34.0;11.4;realty.ya.ru;2023-07-14 04:16:29;6800000
594287;1;9;25;;44.072023;56.289419;43.0;16.0;11.6;www.avito.ru;2023-07-21 00:52:37;5660000
580511;2;1;5;1966.0;43.873647;56.317462;46.6;30.4;5.6;www.cian.ru;2023-06-05 17:07:20;3950000
595687;3;18;25;;44.085218;56.299031;107.8;0.0;0.0;www.cian.ru;2023-07-26 20:13:04;10941700
596488;2;2;9;1969.0;43.860747;56.34939;44.0;28.0;7.0;www.cian.ru;2023-07-28 18:15:42;5200000
586059;2;1;2;1958.0;43.816837;56.36643;42.0;25.0;5.0;www.cian.ru;2023-06-20 14:30:30;3270000
589217;1;3;25;;43.94805;56.3319;44.1;0.0;18.4;www.avito.ru;2023-07-02 10:45:37;7990000
579793;2;1;10;;43.824599;56.361933;55.0;40.0;9.0;www.avito.ru;2023-06-03 22:09:06;7800000
583060;3;9;9;1983.0;43.874742086887;56.320356765327;63.4;0.0;7.0;www.avito.ru;2023-06-11 17:35:09;6550000
590035;1;3;5;1960.0;43.874435;56.31494;30.0;17.0;5.5;realty.ya.ru;2023-07-05 15:46:45;3800000
575915;2;1;5;1963.0;43.844065;56.339557;42.2;29.0;5.9;www.cian.ru;2023-05-30 21:01:49;3250000
575619;3;4;5;;43.835501623214;56.354852127055;56.2;46.0;6.0;www.avito.ru;2023-05-22 20:32:09;4550000
581408;0;14;21;;43.95559009793;56.280410082074;30.14;0.0;0.0;www.cian.ru;2023-06-07 18:10:56;5153940
582397;1;14;24;;43.95559009793;56.280410082074;35.52;13.8;12.6;www.cian.ru;2023-06-09 16:06:40;5683200
583029;1;3;10;;43.83227;56.23536;34.7;17.3;8.0;www.avito.ru;2023-06-11 19:53:02;4300000
596569;0;9;10;;44.050743;56.272022;22.9;12.1;0.0;realty.ya.ru;2023-07-28 11:16:41;3690000
580290;1;12;15;;43.991438281782;56.285186090058;39.39;0.0;0.0;www.cian.ru;2023-06-04 15:02:28;5430000
595327;2;18;18;;43.999033;56.303601;87.8;80.4;0.0;www.cian.ru;2023-07-25 15:18:03;11500000
579713;3;7;15;;43.991438281782;56.285186090058;73.98;0.0;0.0;www.cian.ru;2023-06-02 08:55:01;8690000
579705;3;3;5;1967.0;43.951414;56.279242;43.0;32.0;6.0;www.cian.ru;2023-06-02 08:55:04;4000000
590306;2;4;5;1971.0;43.807611;56.360068;51.0;33.0;6.0;www.cian.ru;2023-07-06 00:19:18;6350000
592219;2;8;19;;44.06885;56.30205;69.9;0.0;11.0;www.avito.ru;2023-07-13 17:08:14;13890000
579103;2;6;6;1966.0;43.886834;56.322035;43.0;30.0;6.0;www.cian.ru;2023-06-01 11:03:37;4300000
581499;1;3;6;;43.984695;56.319035;42.0;17.0;13.0;realty.ya.ru;2023-06-07 17:47:04;9646200
594420;3;5;27;;43.923679412024;56.302109664766;73.72;39.3;15.9;www.cian.ru;2023-07-21 15:21:49;8700000
593228;2;2;10;;44.0511;56.272165;56.0;30.0;15.0;www.avito.ru;2023-07-18 02:10:27;8600000
587517;2;9;9;1989.0;43.846058;56.29161;48.0;29.0;8.0;realty.ya.ru;2023-06-24 04:01:54;4370000
577193;1;6;9;;43.933025;56.337352;35.0;17.0;10.5;www.cian.ru;2023-05-30 10:02:04;3900000
583063;1;4;9;;44.02587;56.30852;44.3;13.4;21.4;www.avito.ru;2023-06-11 17:21:33;8000000
583611;1;14;23;;44.071721999652;56.315675570431;37.2;12.0;15.6;www.cian.ru;2023-06-13 18:15:11;7700000
589350;2;4;9;1986.0;44.043473;56.304875;52.4;30.1;8.8;www.avito.ru;2023-07-03 17:38:57;5300000
573590;2;5;5;1963.0;43.944847;56.319529;43.0;29.0;6.0;www.cian.ru;2023-04-01 16:11:48;5000000
595149;1;7;9;1975.0;43.819595;56.359649;33.2;17.1;10.3;www.avito.ru;2023-07-24 10:11:23;3700000
574154;1;2;6;;44.06832;56.31723;24.8;0.0;0.0;www.avito.ru;2023-04-13 11:03:00;4253200
595706;1;4;5;1964.0;43.871518;56.344012;32.4;19.0;5.0;www.avito.ru;2023-07-26 19:21:03;3500000
591027;2;13;25;;43.94805;56.3319;63.2;0.0;14.5;www.avito.ru;2023-07-08 15:42:18;13000000
589940;1;7;9;1977.0;43.988972;56.291539;30.0;16.0;6.7;www.cian.ru;2023-07-05 19:21:09;4100000
577431;3;11;19;;44.068145522475;56.302001225651;80.9;44.9;12.0;www.cian.ru;2023-05-31 21:56:24;15890000
588436;1;3;4;1958.0;43.943715;56.2811151;35.7;18.2;6.0;www.avito.ru;2023-06-29 20:17:54;3520000
585808;2;5;9;1983.0;43.949806;56.23491;51.0;27.0;8.5;www.cian.ru;2023-06-20 20:09:35;5900000
585838;1;2;5;1961.0;43.865562;56.237086;30.8;18.0;6.0;www.cian.ru;2023-06-20 18:22:24;3299000
579565;0;14;24;;43.94831296295;56.296551345071;22.61;12.6;0.0;www.cian.ru;2023-06-02 15:11:45;4350000
585798;3;4;9;1981.0;43.829234;56.223411;62.3;0.0;0.0;www.cian.ru;2023-06-20 21:02:00;5670000
594130;1;25;10;;44.0364;56.269672;61.1;0.0;0.0;realty.ya.ru;2023-07-20 14:32:30;6565195
591083;2;3;5;1968.0;43.933718900069;56.287319681713;43.0;0.0;6.0;www.avito.ru;2023-07-08 14:08:13;6790000
585649;2;9;19;;44.068145522475;56.302001225651;59.15;26.9;13.7;www.cian.ru;2023-06-20 03:04:44;8362750
594702;1;2;10;2013.0;43.913981;56.341223;43.6;18.0;9.5;www.avito.ru;2023-07-22 22:52:23;6150000
581058;1;18;18;;44.00097;56.30399;24.7;12.0;6.0;www.avito.ru;2023-06-06 12:40:31;5678700
581318;2;6;8;;43.994253456344;56.322812708565;75.32;0.0;0.0;www.cian.ru;2023-06-07 18:11:09;20336400
590451;1;4;19;;43.977930386801;56.312140314953;24.2;18.0;2.0;www.avito.ru;2023-07-06 15:05:19;4895000
577992;3;3;6;1994.0;43.938667;56.303761;64.6;40.0;10.5;www.cian.ru;2023-05-31 15:03:54;6850000
596681;1;19;25;;44.03545;56.3231;63.7;0.0;0.0;www.avito.ru;2023-07-29 16:41:45;15155840
589516;3;3;5;;43.810046;56.202376;57.0;35.0;6.0;www.cian.ru;2023-07-03 09:06:06;4300000
587320;2;10;17;2014.0;44.020252;56.263597;60.1;30.8;10.6;www.cian.ru;2023-06-23 11:02:47;7600000
585645;2;3;3;1960.0;43.831364;56.241043;38.7;27.7;5.0;realty.ya.ru;2023-06-20 03:16:46;3050000
595101;4;6;7;1936.0;44.023027;56.327236;109.7;71.5;11.7;www.avito.ru;2023-07-24 12:42:03;19500000
577677;2;18;25;;44.035549730507;56.323173863958;86.54;0.0;0.0;www.cian.ru;2023-05-31 18:20:42;18606100
574803;2;5;9;;43.945242;56.331912;43.4;27.7;7.0;www.cian.ru;2023-04-14 05:11:57;5500000
575736;2;7;8;;43.90642;56.21044;43.3;0.0;5.2;www.avito.ru;2023-05-30 22:58:49;3693076
583183;2;2;10;1994.0;43.825084;56.239798;55.0;30.0;9.0;www.avito.ru;2023-06-12 23:28:00;5600000
585343;3;4;17;;44.03774;56.32081;105.7;62.4;20.0;www.avito.ru;2023-06-19 02:05:38;16823212
589115;2;17;18;;43.83913;56.34793;52.9;24.5;14.8;www.avito.ru;2023-07-01 03:24:57;7329295
587528;2;1;2;1960.0;43.841128;56.310263;39.0;33.0;6.0;www.avito.ru;2023-06-25 23:35:40;2599999
580699;1;5;5;1967.0;43.864967;56.226063;33.0;18.0;6.0;realty.ya.ru;2023-06-05 10:16:54;3300000
580498;3;1;5;1967.0;43.877285;56.330126;41.5;27.4;6.0;www.cian.ru;2023-06-05 17:07:33;4100000
592552;2;1;5;1993.0;43.932046;56.314008;46.0;28.0;7.6;www.cian.ru;2023-07-14 12:06:06;5500000
581813;3;1;16;2005.0;43.943823;56.344062;86.8;73.2;8.0;www.cian.ru;2023-06-08 21:07:52;10100000
594987;2;4;9;2006.0;44.026396;56.312949;67.5;39.3;11.2;www.avito.ru;2023-07-24 18:05:44;11500000
580478;1;4;10;2004.0;43.809112;56.368235;42.0;18.0;9.0;www.cian.ru;2023-06-05 18:21:40;3900000
588649;2;10;25;;44.03545;56.3231;97.8;0.0;0.0;www.avito.ru;2023-06-29 06:28:19;18675980
587913;2;9;9;2018.0;43.976818;56.301444;50.0;0.0;14.0;www.avito.ru;2023-06-27 22:25:35;11500000
578090;3;8;10;;44.03728954751;56.269533597193;62.4;0.0;15.2;www.cian.ru;2023-05-31 14:10:05;7247136
580459;1;18;19;;43.999923330718;56.303774632537;43.36;12.6;20.0;www.cian.ru;2023-06-05 20:16:24;8108320
577567;2;16;16;2007.0;43.941353;56.283665;62.9;34.0;12.3;www.cian.ru;2023-05-31 19:18:55;7990000
580011;1;5;5;1958.0;43.912166;56.263627;39.0;19.0;9.0;www.avito.ru;2023-06-03 13:56:29;4100000
591458;4;2;9;;43.823475;56.233215;76.8;65.0;7.5;realty.ya.ru;2023-07-10 12:31:58;7800000
582892;3;3;5;1962.0;43.841828;56.24493;55.0;0.0;5.0;www.cian.ru;2023-06-10 12:02:43;5500000
577718;2;7;7;;44.00269;56.313149;66.9;31.6;14.8;www.cian.ru;2023-05-31 17:23:13;12800000
594671;1;1;2;1930.0;43.923412;56.293423;30.0;18.0;7.0;realty.ya.ru;2023-07-21 04:01:43;2200000
581239;4;2;5;;44.024662;56.322984;130.0;47.0;40.0;www.cian.ru;2023-06-07 20:03:38;38450000
578807;2;12;17;;44.037977017196;56.321052326451;57.6;27.5;12.9;www.cian.ru;2023-06-01 17:06:52;12280000
585994;3;15;21;;43.888621425933;56.312081641975;56.3;0.0;0.0;www.cian.ru;2023-06-20 16:42:18;7461600
578843;2;4;9;1965.0;43.92459;56.282536;46.0;29.0;7.7;realty.ya.ru;2023-06-01 16:47:47;6300000
579085;1;12;17;2007.0;43.856264;56.218642;42.5;21.3;9.8;www.cian.ru;2023-06-01 11:03:41;5300000
584895;2;4;5;1967.0;43.92503;56.283604;44.0;0.0;5.0;realty.ya.ru;2023-06-17 00:16:41;5400000
595645;3;11;25;;44.085218;56.299031;107.5;0.0;0.0;www.cian.ru;2023-07-26 20:13:07;10535000
586135;0;3;14;;43.980995;56.303157;24.0;17.0;5.0;www.cian.ru;2023-06-20 10:11:50;5495000
581381;1;2;6;;43.984721617058;56.319228264728;49.19;0.0;0.0;www.cian.ru;2023-06-07 18:10:59;12297500
582807;3;4;5;1967.0;43.847137;56.248551;62.1;0.0;6.0;www.avito.ru;2023-06-10 17:58:25;6900000
584655;2;6;10;2015.0;43.910828;56.342056;45.8;26.6;8.4;realty.ya.ru;2023-06-16 21:46:29;7500000
581356;2;2;6;;43.984721617058;56.319228264728;67.03;0.0;0.0;www.cian.ru;2023-06-07 18:11:00;16757500
581407;0;20;21;;43.95559009793;56.280410082074;25.35;0.0;0.0;www.cian.ru;2023-06-07 18:10:56;4132050
589281;1;1;9;1977.0;44.054623880163;56.31745085;31.9;17.0;5.8;www.avito.ru;2023-07-03 22:34:32;4550000
593461;1;2;9;1987.0;43.856309;56.353051;36.0;20.2;8.3;www.cian.ru;2023-07-18 11:04:59;3600000
579048;2;2;25;;44.039314;56.317535;59.1;26.8;17.6;realty.ya.ru;2023-06-01 11:48:45;11500000
588185;3;9;10;1968.0;43.959283;56.3281;60.0;40.0;6.0;www.avito.ru;2023-06-28 22:20:42;7500000
581302;2;3;9;;43.850162769866;56.306553778378;51.6;27.5;10.8;www.cian.ru;2023-06-07 18:11:16;4900000
575190;2;5;5;1959.0;43.87326;56.314222;53.9;30.0;6.7;www.cian.ru;2023-04-15 09:00:23;4650000
587368;0;19;25;;44.05482;56.24438;25.0;0.0;0.0;www.avito.ru;2023-06-24 02:47:59;3502800
592446;2;4;19;;44.06885;56.30205;65.9;0.0;21.9;www.avito.ru;2023-07-14 19:14:34;13990000
585487;3;4;9;;44.019623;56.292193;66.7;39.0;9.0;www.avito.ru;2023-06-19 17:21:09;6250000
578833;1;1;3;1960.0;43.831226;56.240578;25.0;15.0;5.0;realty.ya.ru;2023-06-01 17:05:35;2650000
583794;2;7;10;;43.83173;56.34418;54.5;27.2;19.5;realty.ya.ru;2023-06-13 13:33:00;8200000
583244;1;16;18;;43.941793;56.276469;43.0;14.0;17.0;www.avito.ru;2023-06-12 21:36:05;6950000
595978;3;9;18;1997.0;43.8782;56.263466;71.0;44.0;8.0;realty.ya.ru;2023-07-26 10:16:46;7500000
586177;3;1;9;1980.0;44.025884;56.317477;62.0;0.0;8.3;www.avito.ru;2023-06-20 05:16:57;7900000
577497;3;9;9;1983.0;44.072911;56.297303;62.7;37.8;9.2;www.cian.ru;2023-05-31 20:59:00;7500000
594970;2;2;5;1974.0;43.921033;56.283075;41.0;26.0;6.0;www.avito.ru;2023-07-24 18:34:44;4100000
585957;1;15;21;;43.889157867736;56.312117421508;28.2;0.0;0.0;www.cian.ru;2023-06-20 16:42:25;4344600
594528;2;24;27;;43.923679412024;56.302109664766;55.14;23.6;15.7;www.cian.ru;2023-07-21 15:21:41;6950000
591319;2;7;9;1985.0;43.91612;56.33109;51.0;30.0;8.0;realty.ya.ru;2023-07-10 20:46:43;7800000
581952;0;19;24;;43.94831296295;56.296551345071;26.04;14.7;0.0;www.cian.ru;2023-06-08 16:13:55;4740000
591403;3;1;10;;44.051118;56.275729;75.5;40.7;15.0;www.cian.ru;2023-07-10 15:15:47;7800000
578499;0;2;17;;43.973694427894;56.311006550174;61.03;0.0;0.0;www.cian.ru;2023-05-31 05:18:10;11900850
585521;3;4;9;;43.82653;56.234805;57.0;37.0;9.0;www.cian.ru;2023-06-19 15:38:05;5750000
596721;1;11;17;2017.0;43.914104;56.34367;20.0;11.0;5.0;realty.ya.ru;2023-07-29 13:16:47;3300000
578699;2;2;5;;44.054064;56.287167;50.0;0.0;6.0;www.avito.ru;2023-06-01 20:10:54;4600000
579191;1;2;25;;44.039727;56.318301;35.7;14.7;12.9;www.cian.ru;2023-06-01 02:55:33;8990000
595042;2;1;2;;44.016497;56.294561;38.0;26.9;5.3;www.cian.ru;2023-07-24 15:22:41;3200000
588522;1;9;11;;44.033655;56.28287;44.0;20.8;11.4;www.avito.ru;2023-06-29 15:22:42;6799000
577278;2;6;13;;44.003127971469;56.310838028503;67.3;24.3;24.4;www.cian.ru;2023-05-30 04:59:14;14229000
580153;2;9;11;2013.0;44.030969;56.308206;61.0;15.0;26.0;www.cian.ru;2023-06-04 20:01:32;11500000
592633;1;11;12;2000.0;43.841703;56.341463;37.5;17.8;8.9;www.cian.ru;2023-07-15 22:10:10;5000000
590102;3;7;21;;43.888554;56.312004;57.0;0.0;0.0;realty.ya.ru;2023-07-05 13:18:35;7097982
578901;2;5;5;1968.0;43.911457;56.278118;43.9;32.3;5.5;www.avito.ru;2023-06-01 15:24:22;4950000
586308;1;1;4;1959.0;44.017197;56.310607;32.4;0.0;4.5;www.avito.ru;2023-06-21 23:43:22;3750000
578287;4;9;25;;44.035549730507;56.323173863958;142.31;0.0;0.0;www.cian.ru;2023-05-31 11:07:36;25615800
596047;1;9;10;2010.0;43.84405518;56.23444366;33.0;16.0;5.0;www.avito.ru;2023-07-27 01:06:50;4150000
592124;0;5;25;;44.07518;56.24236;24.6;11.1;0.0;www.avito.ru;2023-07-13 21:30:14;2669862
580159;3;4;9;1975.0;43.94367;56.293956;63.6;45.0;7.2;www.avito.ru;2023-06-04 19:35:34;7000000
585221;1;11;20;;44.00097;56.30399;33.3;9.7;14.7;www.avito.ru;2023-06-18 19:20:14;6650000
589226;1;16;25;;43.94805;56.3319;37.9;0.0;11.3;www.avito.ru;2023-07-02 10:43:44;8390000
592579;3;6;11;;43.99906;56.29786;97.1;56.6;12.0;www.avito.ru;2023-07-14 09:04:35;10038000
583023;1;3;17;1930.0;43.97618;56.267412;39.7;24.2;6.0;www.cian.ru;2023-06-11 20:12:57;8000000
574047;1;1;9;;43.90346;56.21189;31.0;0.0;3.7;www.avito.ru;2023-04-13 13:29:44;2870094
574067;3;2;9;;43.931095;56.335934;61.0;43.8;6.0;realty.ya.ru;2023-04-13 13:02:08;6800000
583632;3;2;19;;44.000395399503;56.304132505946;98.23;40.6;26.7;www.cian.ru;2023-06-13 18:14:49;12769900
581921;2;4;5;1969.0;44.039476;56.303032;40.0;24.0;6.0;www.cian.ru;2023-06-08 17:10:25;3999000
585965;3;21;21;;43.889157867736;56.312117421508;56.8;0.0;0.0;www.cian.ru;2023-06-20 16:42:24;7698000
596091;1;4;9;1978.0;43.877491;56.264097;21.1;12.5;5.0;www.avito.ru;2023-07-27 22:33:15;2700000
590371;2;2;2;1958.0;43.8481461;56.2256591;37.1;27.4;4.6;www.avito.ru;2023-07-06 18:53:55;3400000
581378;3;4;6;;43.984721617058;56.319228264728;84.64;0.0;0.0;www.cian.ru;2023-06-07 18:10:59;19467200
581340;4;5;6;;43.984721617058;56.319228264728;128.47;0.0;0.0;www.cian.ru;2023-06-07 18:11:05;34686900
577712;2;2;5;1960.0;43.92079;56.270706;40.8;30.1;5.7;www.cian.ru;2023-05-31 17:23:13;4300000
596456;2;4;9;1985.0;43.79676;56.380089;44.1;27.9;7.2;www.cian.ru;2023-07-28 18:15:48;4100000
589972;4;6;9;1982.0;43.94477463;56.28565979;78.0;64.0;11.0;www.avito.ru;2023-07-05 17:46:34;11800000
583260;1;4;19;;44.043302;56.248311;37.2;14.1;14.0;www.avito.ru;2023-06-12 20:44:20;4248000
577125;2;5;10;;44.045918;56.272236;51.5;25.8;12.6;realty.ya.ru;2023-05-30 11:47:25;6500000
574412;1;11;18;2015.0;43.980187;56.258563;44.3;19.6;12.0;www.cian.ru;2023-04-14 18:16:41;6250000
579710;2;5;5;1966.0;43.913954;56.276379;43.0;28.0;5.5;www.cian.ru;2023-06-02 08:55:02;3899000
