id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
580971;3;5;6;1973.0;44.025444;56.32185;60.8;43.0;6.0;www.avito.ru;2023-06-06 15:54:24
594884;1;4;4;1916.0;43.952743;56.321591;36.0;22.0;8.6;www.cian.ru;2023-07-23 12:17:50
582655;1;9;9;1990.0;43.884705;56.27407;35.7;14.8;9.0;www.cian.ru;2023-06-09 13:11:37
574204;3;5;10;;43.79762;56.378326;51.0;20.9;17.3;realty.ya.ru;2023-04-13 01:31:59
582391;1;14;24;;43.95559009793;56.280410082074;42.93;18.3;11.5;www.cian.ru;2023-06-09 16:06:41
573762;1;11;11;;43.955063;56.280464;36.97;10.15;15.53;realty.ya.ru;2023-04-02 12:16:35
591237;1;16;25;;44.01824;56.26782;41.0;16.3;10.9;www.avito.ru;2023-07-09 14:13:34
593341;1;4;5;1965.0;43.872334;56.22889;30.3;19.1;5.4;realty.ya.ru;2023-07-18 17:46:34
593471;2;5;17;2009.0;43.843779755389;56.2364963;68.8;35.0;16.0;www.avito.ru;2023-07-18 10:32:48
580921;1;12;17;2012.0;43.954836254566;56.3415426;45.6;20.1;12.8;www.avito.ru;2023-06-06 17:07:50
574027;1;1;9;;43.90479;56.21171;28.3;0.0;3.4;www.avito.ru;2023-04-13 13:54:18
588135;1;1;2;;44.0253073101;56.2067999378;30.7;18.0;5.0;www.avito.ru;2023-06-28 00:32:43
579583;2;7;27;2014.0;43.956175;56.238827;62.0;29.8;11.3;www.avito.ru;2023-06-02 14:56:16
578043;1;11;17;2017.0;43.86902;56.218832;31.8;16.8;6.5;www.cian.ru;2023-05-31 14:10:11
583536;1;8;10;2015.0;43.91181;56.341755;29.0;13.0;5.0;realty.ya.ru;2023-06-13 00:16:48
593709;1;1;5;1968.0;44.036385;56.297408;30.3;19.1;5.4;www.cian.ru;2023-07-19 14:19:22
578598;3;2;14;1987.0;44.022614;56.310193;64.4;36.7;17.0;www.cian.ru;2023-05-31 01:00:37
587086;1;3;5;;43.900129;56.210612;34.4;11.5;14.0;www.avito.ru;2023-06-22 09:13:05
581481;1;13;21;;43.95559009793;56.280410082074;38.83;0.0;0.0;www.cian.ru;2023-06-07 18:10:52
595679;3;23;25;;44.085218;56.299031;107.8;0.0;0.0;www.cian.ru;2023-07-26 20:13:04
591353;3;3;4;;44.0254;56.21481;51.6;36.8;3.0;www.avito.ru;2023-07-10 17:38:30
593825;3;2;4;1964.0;44.011785743941;56.292583723877;55.3;43.0;6.0;www.avito.ru;2023-07-20 01:17:23
588156;2;6;9;1979.0;44.04155;56.281357;45.8;27.7;7.1;realty.ya.ru;2023-06-28 00:07:00
594503;1;18;27;;43.923679412024;56.302109664766;42.04;11.9;19.4;www.cian.ru;2023-07-21 15:21:44
590904;0;16;25;;44.022205121702;56.267028622427;35.0;0.0;0.0;www.cian.ru;2023-07-08 02:08:08
577673;1;10;10;2010.0;43.844901;56.233824;32.0;17.0;6.5;www.cian.ru;2023-05-31 18:20:43
596383;3;18;18;2007.0;43.998629;56.306028;88.0;51.0;14.0;www.cian.ru;2023-07-28 23:18:12
578216;1;3;9;1988.0;43.920754;56.335271;34.0;17.0;9.0;www.cian.ru;2023-05-31 12:10:58
575286;0;2;25;;43.948369002592;56.332070332316;20.7;13.1;0.0;www.cian.ru;2023-04-16 01:58:42
581393;3;5;6;;43.984721617058;56.319228264728;81.39;0.0;0.0;www.cian.ru;2023-06-07 18:10:58
594516;2;26;27;;43.923679412024;56.302109664766;55.14;23.6;15.7;www.cian.ru;2023-07-21 15:21:41
590728;3;4;4;1956.0;43.90984;56.264177;67.1;50.0;8.0;www.avito.ru;2023-07-07 16:29:30
582911;1;3;19;;44.00965;56.26037;39.9;13.8;14.3;www.avito.ru;2023-06-10 11:28:33
575639;5;5;6;;43.935325;56.306433;128.6;82.8;9.0;www.cian.ru;2023-05-22 19:15:31
582387;1;17;24;;43.95559009793;56.280410082074;48.75;16.5;18.0;www.cian.ru;2023-06-09 16:06:41
579457;1;2;9;1990.0;43.884705;56.27407;35.3;17.5;9.2;www.cian.ru;2023-06-02 18:14:02
585570;2;3;5;1961.0;43.921446;56.271585;47.9;29.1;5.9;www.cian.ru;2023-06-19 13:24:28
578109;2;2;5;;43.89367;56.267002;44.2;27.9;6.1;www.cian.ru;2023-05-31 14:09:53
591669;2;5;5;1973.0;43.969308;56.236871;45.0;29.0;6.2;www.cian.ru;2023-07-11 15:12:49
580590;1;1;10;;43.94387;56.277107;40.0;12.85;0.0;realty.ya.ru;2023-06-05 14:35:40
596928;3;3;9;1973.0;43.875793;56.26153;55.8;39.7;8.0;realty.ya.ru;2023-07-31 20:31:34
580943;1;14;19;;43.999923330718;56.303774632537;36.96;12.8;14.8;www.cian.ru;2023-06-06 16:16:00
583911;4;22;25;2018.0;43.977869425934;56.301766106432;130.0;64.0;24.0;www.avito.ru;2023-06-14 22:47:47
574540;1;9;9;1985.0;43.945853;56.22784;32.9;17.0;8.2;www.cian.ru;2023-04-14 16:09:40
588569;1;5;5;1964.0;43.909595;56.273804;30.6;18.6;5.8;realty.ya.ru;2023-06-29 12:54:28
591516;2;3;5;1967.0;43.860623006851;56.2554626;46.3;30.8;5.7;www.avito.ru;2023-07-11 01:57:10
594249;2;10;10;1997.0;43.914736;56.338005;52.0;30.0;9.0;www.avito.ru;2023-07-20 10:57:00
594541;2;26;27;;43.923679412024;56.302109664766;59.52;27.2;15.9;www.cian.ru;2023-07-21 15:21:40
575037;3;1;9;1979.0;44.041542;56.281356;60.9;41.2;7.2;www.cian.ru;2023-04-15 15:09:45
596296;2;2;17;2015.0;44.017799;56.264057;66.8;36.7;12.2;www.cian.ru;2023-07-27 11:13:09
578513;0;2;19;;44.000996214322;56.304131014756;37.92;14.4;15.9;www.cian.ru;2023-05-31 05:18:10
588500;2;2;3;1959.0;44.035334;56.313418;48.1;28.1;5.5;www.cian.ru;2023-06-29 16:20:49
577864;3;1;2;;43.88183;56.194884;55.0;34.0;12.0;www.cian.ru;2023-05-31 16:18:08
587909;1;4;9;1995.0;43.87344;56.313224;40.0;12.2;18.4;www.cian.ru;2023-06-27 23:00:36
577056;1;3;5;1984.0;43.745727;56.244755;32.2;17.0;7.6;www.cian.ru;2023-05-30 12:15:44
587873;1;9;11;2017.0;43.898117;56.265937;42.0;19.5;8.8;www.cian.ru;2023-06-26 11:02:55
585613;3;7;9;;43.868895;56.353186;63.0;43.0;7.5;www.cian.ru;2023-06-19 11:13:00
575905;1;8;8;;43.90453;56.21092;28.1;0.0;3.4;www.avito.ru;2023-05-30 21:09:22
591557;1;8;9;1976.0;43.882235;56.229541;32.4;17.3;6.0;www.cian.ru;2023-07-11 21:12:48
591723;3;3;5;1986.0;43.814059476372;56.309289186127;68.5;41.1;9.0;www.avito.ru;2023-07-11 12:20:41
574536;1;4;9;;44.062212;56.293262;32.5;17.0;8.5;www.cian.ru;2023-04-14 16:09:45
583830;4;16;25;;44.05565;56.273746;96.7;55.9;17.2;realty.ya.ru;2023-06-13 11:32:04
582083;1;5;9;1986.0;43.883842;56.272475;35.4;16.7;8.9;www.avito.ru;2023-06-08 09:25:38
575290;1;4;25;;43.948369002592;56.332070332316;39.3;10.7;18.8;www.cian.ru;2023-04-16 01:58:41
592991;3;5;9;2003.0;43.940293;56.323772;63.7;42.2;9.0;www.cian.ru;2023-07-17 18:14:55
584859;1;4;6;1982.0;43.961090087891;56.330654144287;33.0;17.7;6.0;www.avito.ru;2023-06-16 05:45:51
588067;1;16;18;;43.839859484099;56.347054393131;33.5;16.0;8.9;www.cian.ru;2023-06-27 13:10:18
588708;2;22;24;;43.94584;56.3087;57.0;0.0;25.0;realty.ya.ru;2023-06-30 00:20:07
592596;1;16;26;;44.045557;56.249051;34.3;13.6;7.8;www.avito.ru;2023-07-14 07:38:12
591787;1;2;2;;43.835378;56.228345;30.0;17.0;5.0;www.avito.ru;2023-07-11 03:49:34
577895;0;3;15;;43.989537145538;56.28438187717;32.0;16.0;0.0;www.avito.ru;2023-05-31 16:17:29
580350;2;19;19;;44.042844;56.247051;34.0;0.0;20.0;www.avito.ru;2023-06-04 11:55:55
576076;2;10;10;2017.0;43.898117;56.265937;47.5;28.6;7.8;www.cian.ru;2023-05-30 18:11:21
595833;1;7;12;1981.0;43.822150884357;56.35910325;37.7;16.7;9.9;www.avito.ru;2023-07-26 17:04:02
593311;2;9;9;1987.0;43.834471;56.220173;51.2;30.0;8.0;www.cian.ru;2023-07-18 19:21:28
592970;4;11;12;1995.0;43.837732;56.217916;96.5;89.0;7.5;www.avito.ru;2023-07-17 19:16:45
580637;1;3;9;;43.828398;56.233379;20.1;10.9;4.2;www.cian.ru;2023-06-05 13:14:20
593828;1;3;7;1966.0;43.990113;56.314367;29.0;0.0;7.0;www.avito.ru;2023-07-20 01:11:59
577682;2;14;25;;44.035549730507;56.323173863958;97.77;0.0;0.0;www.cian.ru;2023-05-31 18:20:42
587967;1;1;9;;43.880303;56.228371;30.2;17.0;6.0;www.cian.ru;2023-06-27 18:16:28
587305;3;5;5;1958.0;43.9828;56.291344;56.2;42.8;6.0;realty.ya.ru;2023-06-23 13:17:14
583696;2;1;10;;43.825695;56.230197;56.3;36.4;8.4;www.avito.ru;2023-06-13 16:37:16
575900;1;4;8;;43.90204;56.20791;28.5;0.0;3.4;www.avito.ru;2023-05-30 21:41:40
577321;2;5;19;2013.0;44.01629;56.262053;66.0;34.5;11.0;www.avito.ru;2023-05-30 00:33:31
575154;1;2;17;;43.882446234115;56.333358381651;38.78;10.5;17.5;www.cian.ru;2023-04-15 11:03:37
581129;3;3;5;1962.0;43.841828;56.244935;55.9;0.0;5.0;www.avito.ru;2023-06-07 02:35:16
584256;0;5;19;;44.017997;56.321017;28.0;14.8;0.0;www.cian.ru;2023-06-15 00:09:55
591697;3;1;5;1966.0;43.88688;56.3221;53.2;38.0;5.0;realty.ya.ru;2023-07-11 13:02:35
583557;2;9;9;1984.0;43.87795;56.338654;42.0;23.3;8.0;www.cian.ru;2023-06-13 23:04:22
586552;2;1;5;1958.0;43.978382;56.27031;57.4;33.1;9.0;realty.ya.ru;2023-06-21 13:17:08
575341;1;8;25;;43.948369002592;56.332070332316;38.4;10.7;14.9;www.cian.ru;2023-04-16 01:58:39
583036;1;1;3;2012.0;43.808402;56.206106;35.1;15.4;8.5;www.avito.ru;2023-06-11 19:14:36
586621;0;1;5;1971.0;43.85476303;56.22664261;11.1;0.0;0.0;www.avito.ru;2023-06-21 08:01:08
578105;1;2;9;1994.0;43.910981;56.290579;32.9;17.1;8.3;www.cian.ru;2023-05-31 14:09:54
590169;1;13;21;;43.888958;56.312042;28.2;0.0;0.0;realty.ya.ru;2023-07-05 13:17:56
594723;1;2;9;1972.0;43.920555;56.329094;28.7;17.4;5.3;realty.ya.ru;2023-07-22 17:46:43
592304;2;4;10;;44.054316;56.27372;60.9;28.0;17.5;www.cian.ru;2023-07-13 13:12:57
591903;0;12;17;;44.03774;56.32081;103.7;72.0;0.0;www.avito.ru;2023-07-12 18:19:04
585530;1;2;10;;43.79945;56.362175;31.8;16.31;8.43;realty.ya.ru;2023-06-19 15:02:01
583971;1;1;3;1959.0;43.982522;56.260898;31.8;22.0;6.5;www.cian.ru;2023-06-14 19:04:45
576791;3;4;9;;43.84588019259;56.306393129009;76.61;0.0;0.0;www.cian.ru;2023-05-30 15:03:35
580894;0;11;17;;43.883357;56.332202;18.7;11.1;2.3;www.cian.ru;2023-06-06 18:05:35
573687;1;14;19;;44.042640581355;56.246646011284;37.7;20.3;8.4;www.avito.ru;2023-04-02 19:21:00
589701;1;3;6;1976.0;43.92592;56.32223;29.5;18.1;5.5;www.cian.ru;2023-07-04 16:07:50
592021;1;12;21;;44.043302;56.248311;37.0;15.3;15.1;www.avito.ru;2023-07-12 08:28:56
579924;2;8;13;;44.003127971469;56.310838028503;64.7;25.1;20.5;www.cian.ru;2023-06-03 17:06:08
590545;1;3;3;;43.849095719564;56.196072913961;38.2;18.6;8.5;www.avito.ru;2023-07-06 09:49:49
581972;3;13;15;;43.989431989439;56.284487884925;86.59;0.0;0.0;www.cian.ru;2023-06-08 15:15:37
577814;2;13;13;;44.003127971469;56.310838028503;67.4;24.3;24.4;www.cian.ru;2023-05-31 17:22:39
576531;2;9;9;;43.846976305554;56.306553777334;70.14;0.0;0.0;www.cian.ru;2023-05-30 15:03:53
577805;2;7;13;;44.003127971469;56.310838028503;67.3;24.3;24.4;www.cian.ru;2023-05-31 17:22:40
588902;2;2;5;1969.0;43.801988;56.345908;45.1;0.0;5.5;www.cian.ru;2023-06-30 11:03:06
586317;1;6;25;;44.041111;56.248656;37.0;0.0;11.0;www.avito.ru;2023-06-21 23:17:51
590586;2;5;9;1971.0;43.868275;56.242474;47.0;0.0;7.0;www.cian.ru;2023-07-07 01:14:00
592401;1;3;3;;43.99677;56.258404;48.1;10.2;20.5;realty.ya.ru;2023-07-14 22:48:00
576758;2;7;9;;43.84588019259;56.306393129009;70.14;0.0;0.0;www.cian.ru;2023-05-30 15:03:37
583888;1;6;11;;43.934624;56.283954;35.4;14.2;9.8;www.avito.ru;2023-06-14 00:16:09
592019;4;1;9;1974.0;43.89164554936;56.260716638356;58.8;42.1;6.0;www.avito.ru;2023-07-12 08:52:06
586932;0;17;18;;43.840622;56.34614;28.9;18.7;0.0;realty.ya.ru;2023-06-22 16:02:16
577245;2;11;17;2009.0;44.017143;56.266642;67.2;36.0;16.1;www.avito.ru;2023-05-30 07:59:37
596222;3;16;16;;43.843023;56.339816;90.7;38.7;25.0;www.cian.ru;2023-07-27 15:21:17
575562;2;8;9;;43.859931945801;56.227031707764;51.3;0.0;9.0;www.avito.ru;2023-05-22 22:32:15
580301;0;9;24;;43.94831296295;56.296551345071;26.35;15.0;0.0;www.cian.ru;2023-06-04 15:02:08
582846;2;11;14;;44.00308;56.263;64.2;0.0;13.3;www.avito.ru;2023-06-10 15:55:10
582209;3;7;9;1985.0;43.849661695899;56.2516268;60.0;43.1;7.0;www.avito.ru;2023-06-09 21:24:57
579522;2;4;5;;44.051854;56.291334;45.1;36.0;5.7;www.cian.ru;2023-06-02 16:07:41
590481;2;1;5;1965.0;43.864511;56.321251;42.7;0.0;6.5;www.avito.ru;2023-07-06 13:40:26
583266;3;4;5;;44.048072;56.298857;58.8;45.1;5.7;www.avito.ru;2023-06-12 20:35:36
587319;5;1;3;1959.0;43.836214;56.35342;83.9;60.1;9.5;www.cian.ru;2023-06-23 11:02:59
585484;1;2;5;1970.0;43.877348;56.259123;33.0;17.0;6.0;www.cian.ru;2023-06-19 17:23:04
584964;4;2;6;2011.0;44.060245;56.319494;134.0;104.0;25.0;www.avito.ru;2023-06-17 18:29:31
584245;4;2;9;1974.0;43.956166;56.235736;80.0;56.0;9.0;www.avito.ru;2023-06-15 00:12:39
579308;3;7;9;1967.0;43.857369;56.345663;63.9;44.5;7.6;www.cian.ru;2023-06-02 22:57:25
590264;2;10;11;;44.033627;56.282887;66.2;35.5;11.8;realty.ya.ru;2023-07-05 11:01:56
588945;2;3;8;1969.0;44.011754;56.314312;43.4;23.0;6.0;www.avito.ru;2023-06-30 03:49:36
592334;1;1;5;;43.830411;56.229376;30.2;16.5;6.3;www.cian.ru;2023-07-13 09:00:40
591050;4;18;25;;43.94805;56.3319;133.1;0.0;26.2;www.avito.ru;2023-07-08 15:27:10
585329;1;2;2;;43.94526;56.32515;24.0;16.0;2.0;www.avito.ru;2023-06-19 03:05:07
588218;1;3;9;1988.0;43.844586;56.306018;35.0;15.0;13.0;www.cian.ru;2023-06-28 18:17:51
576089;3;6;6;2003.0;44.079019;56.286478;70.5;41.0;12.0;www.cian.ru;2023-05-30 18:11:17
588298;1;5;5;;43.847398;56.344237;32.3;18.5;5.7;www.cian.ru;2023-06-28 13:08:31
574356;3;1;5;;44.037212;56.292528;56.0;41.8;6.0;www.cian.ru;2023-04-14 19:12:22
596087;2;3;5;;43.865337;56.234525;45.8;30.2;6.0;www.avito.ru;2023-07-27 22:55:54
587490;3;21;25;;44.04176;56.27009;66.7;35.7;15.7;www.avito.ru;2023-06-24 11:55:37
591713;2;2;3;;44.088;56.27907;105.0;70.0;25.0;www.avito.ru;2023-07-11 12:54:06
578376;1;10;25;;44.035549730507;56.323173863958;62.89;0.0;0.0;www.cian.ru;2023-05-31 10:02:26
595705;2;4;9;2005.0;43.847299;56.290634;64.0;0.0;9.0;www.avito.ru;2023-07-26 19:21:04
575701;1;4;10;;43.90541;56.20767;29.2;0.0;3.5;www.avito.ru;2023-05-30 23:22:51
587995;1;5;5;;44.075998406003;56.31202435;31.3;16.4;6.8;www.avito.ru;2023-06-27 16:50:37
584808;3;6;13;;44.00258;56.31118;77.3;42.3;14.8;www.avito.ru;2023-06-16 09:05:21
589596;2;1;9;;43.882432;56.337307;43.5;27.5;7.2;www.avito.ru;2023-07-04 23:02:09
591377;3;5;9;;43.881983;56.335695;64.0;45.0;7.1;www.cian.ru;2023-07-10 17:07:39
575521;1;4;5;1987.0;43.876263;56.23505;26.8;12.6;7.8;realty.ya.ru;2023-04-16 12:46:42
580564;2;5;5;1968.0;43.864448;56.256463;45.0;31.0;6.0;www.cian.ru;2023-06-05 15:07:42
581279;2;9;12;2007.0;43.938488006592;56.315582275391;62.0;32.0;11.0;www.avito.ru;2023-06-07 19:47:35
578402;3;5;5;1968.0;44.044039;56.302538;61.0;48.0;8.0;www.cian.ru;2023-05-31 08:58:45
588916;2;1;4;1933.0;43.856165;56.246691;37.0;25.0;6.0;www.avito.ru;2023-06-30 09:20:13
580343;2;4;5;1990.0;43.80092;56.347435;47.1;26.8;9.4;realty.ya.ru;2023-06-04 12:46:40
581609;1;2;5;;43.919488;56.292303;14.0;11.0;0.0;www.cian.ru;2023-06-07 15:12:38
578478;2;2;12;;44.002866847885;56.313226520482;86.26;0.0;0.0;www.cian.ru;2023-05-31 05:18:14
580867;1;9;9;;44.050363;56.314227;33.0;17.2;8.1;www.cian.ru;2023-06-06 19:16:18
585238;1;5;5;1962.0;43.897039;56.315066;32.0;17.0;6.0;www.cian.ru;2023-06-18 18:10:50
595549;2;8;9;1982.0;44.057750851497;56.2991483;43.7;27.6;7.2;www.avito.ru;2023-07-26 21:42:35
581100;3;9;9;1973.0;43.814717;56.362835;56.1;36.3;7.2;www.avito.ru;2023-06-06 09:15:41
594251;1;19;23;;43.95118;56.30059;34.0;16.2;7.8;www.avito.ru;2023-07-20 10:41:00
589120;2;5;5;1938.0;43.847675;56.243515;61.5;40.0;10.0;realty.ya.ru;2023-07-02 04:16:54
594379;2;7;18;2014.0;44.020935;56.263058;52.2;29.9;8.3;realty.ya.ru;2023-07-21 17:02:15
597100;3;5;9;;44.04531351537;56.313038611104;61.7;37.0;9.1;www.avito.ru;2023-07-31 11:45:09
578278;2;9;10;;44.03722;56.269417;44.7;22.0;8.8;realty.ya.ru;2023-05-31 11:31:54
594634;2;5;5;1965.0;43.872362;56.228806;43.0;28.3;5.7;www.cian.ru;2023-07-21 11:09:04
576411;3;9;9;;43.846976305554;56.306553777334;76.61;0.0;0.0;www.cian.ru;2023-05-30 15:04:02
579921;3;15;15;;43.991438281782;56.285186090058;73.91;0.0;0.0;www.cian.ru;2023-06-03 17:06:10
574259;4;8;12;1972.0;44.04633;56.296993;75.8;48.0;10.0;www.cian.ru;2023-04-14 23:10:25
579926;2;3;13;;44.003127971469;56.310838028503;64.7;25.1;20.5;www.cian.ru;2023-06-03 17:06:08
576998;2;14;24;;43.94831296295;56.296551345071;60.97;26.6;16.0;www.cian.ru;2023-05-30 12:16:00
582642;2;5;10;;43.85305;56.327423;57.9;45.0;10.5;realty.ya.ru;2023-06-09 13:17:28
587947;1;8;25;;44.02264;56.26614;38.6;13.2;14.0;www.avito.ru;2023-06-27 19:14:53
590999;1;12;25;;43.94805;56.3319;46.6;0.0;17.5;www.avito.ru;2023-07-08 16:48:48
593464;1;2;9;1982.0;43.956399;56.234385;32.0;16.0;7.2;www.cian.ru;2023-07-18 11:04:41
586112;2;3;5;1971.0;43.869937;56.322969;43.0;26.0;6.0;www.cian.ru;2023-06-20 12:17:46
585107;2;2;3;1917.0;43.9916153;56.325695;47.3;30.9;5.9;www.avito.ru;2023-06-17 09:46:43
573758;1;5;19;;43.97776;56.311928;25.2;18.0;7.0;realty.ya.ru;2023-04-02 13:46:42
597137;3;2;10;;43.83086;56.342406;69.6;40.0;14.3;www.avito.ru;2023-07-31 09:09:01
574875;2;8;10;2003.0;43.940293;56.323772;67.8;38.5;12.5;www.cian.ru;2023-04-15 21:03:08
586532;2;16;25;;44.04176;56.27009;54.8;23.1;16.5;www.avito.ru;2023-06-21 13:50:54
595738;0;6;8;;43.940436;56.327765;29.42;0.0;0.0;www.cian.ru;2023-07-26 19:14:46
575165;1;3;9;1976.0;43.882235;56.229541;32.4;17.3;5.9;www.cian.ru;2023-04-15 10:03:32
591727;3;5;5;;44.04801;56.318745;58.0;45.0;6.5;www.cian.ru;2023-07-11 11:20:39
584265;2;6;13;;44.00258;56.31118;55.9;27.3;13.7;www.avito.ru;2023-06-15 23:49:17
576126;2;2;2;;44.018796;56.294046;51.8;31.2;9.0;www.cian.ru;2023-05-30 18:11:13
577095;2;8;9;;43.850591923307;56.307370858542;67.58;0.0;0.0;www.cian.ru;2023-05-30 12:15:36
596779;1;9;10;;43.801770002079;56.363104388866;35.3;17.0;12.3;www.avito.ru;2023-07-30 20:09:36
587204;1;2;5;1968.0;43.9354847;56.28008405;18.2;15.0;3.0;www.avito.ru;2023-06-23 18:15:34
575331;1;9;25;;43.948369002592;56.332070332316;46.6;17.3;17.5;www.cian.ru;2023-04-16 01:58:39
596432;1;7;9;;43.8744278;56.26960754;36.5;27.4;9.1;www.avito.ru;2023-07-28 18:16:56
596768;2;1;5;1967.0;43.838037;56.35343;41.9;0.0;6.0;www.avito.ru;2023-07-30 22:05:31
594647;3;2;9;1974.0;43.995072;56.297133;53.4;36.8;6.5;www.cian.ru;2023-07-21 10:09:39
583323;1;14;15;;43.99119;56.28512;41.0;0.0;16.3;www.avito.ru;2023-06-12 18:48:41
583601;2;2;5;1983.0;43.74826;56.24426;38.4;25.0;6.0;www.avito.ru;2023-06-13 18:46:39
573866;2;1;5;;44.035352;56.300425;43.0;28.0;6.0;www.cian.ru;2023-04-13 18:23:43
592870;2;7;16;;44.089534150048;56.2803992;50.0;28.0;13.0;www.avito.ru;2023-07-16 12:11:31
581343;2;4;6;;43.984721617058;56.319228264728;62.51;0.0;0.0;www.cian.ru;2023-06-07 18:11:04
574118;3;5;9;;43.90541;56.20767;74.1;0.0;8.9;www.avito.ru;2023-04-13 11:43:02
593945;1;9;10;;44.034194;56.283919;40.9;20.3;9.7;www.cian.ru;2023-07-20 18:25:50
576316;1;5;5;1965.0;43.83625;56.356238;31.4;19.1;5.5;www.cian.ru;2023-05-30 17:09:25
590816;2;4;10;;44.036488;56.26908;54.0;18.5;19.4;realty.ya.ru;2023-07-07 11:47:18
585608;3;3;5;1965.0;44.037888;56.291637;55.3;38.7;6.0;realty.ya.ru;2023-06-19 12:07:01
582204;1;7;10;;44.047057;56.274994;36.0;15.0;16.6;www.avito.ru;2023-06-09 21:50:50
586444;2;4;9;1987.0;43.991793;56.280666;48.5;27.9;8.2;www.cian.ru;2023-06-21 18:18:13
591812;0;1;5;1970.0;43.85861;56.230164;20.0;0.0;0.0;realty.ya.ru;2023-07-12 00:36:23
589084;3;5;5;1968.0;43.992348721921;56.324186850887;51.8;36.5;6.8;www.avito.ru;2023-07-01 09:41:48
586412;2;1;9;1986.0;43.8683815;56.32718277;53.0;28.0;10.0;www.avito.ru;2023-06-21 19:51:40
586227;3;9;21;;43.88933;56.3121;57.2;0.0;0.0;www.avito.ru;2023-06-21 03:08:24
593470;3;2;3;;44.036735463017;56.272566652415;109.0;0.0;20.8;www.avito.ru;2023-07-18 10:37:21
585973;1;9;21;;43.888621425933;56.312081641975;19.1;0.0;0.0;www.cian.ru;2023-06-20 16:42:21
574792;3;4;9;1981.0;43.829288;56.223426;62.0;0.0;7.5;www.avito.ru;2023-04-14 08:28:34
574415;1;8;13;;43.855222;56.260163;40.3;23.0;6.6;www.cian.ru;2023-04-14 18:16:40
593097;2;6;9;1992.0;43.804449;56.345115;52.0;29.5;8.0;www.cian.ru;2023-07-17 15:41:31
591278;2;1;10;;43.798377;56.361;57.4;36.6;8.6;www.avito.ru;2023-07-10 23:54:43
585880;2;2;21;;43.888621425933;56.312081641975;50.4;0.0;0.0;www.cian.ru;2023-06-20 17:36:55
585940;1;11;21;;43.889157867736;56.312117421508;19.1;0.0;0.0;www.cian.ru;2023-06-20 16:42:26
579164;2;5;5;;43.854638;56.23425;45.3;29.1;5.4;www.cian.ru;2023-06-01 09:01:29
582516;0;13;24;;43.95559009793;56.280410082074;25.98;11.7;5.5;www.cian.ru;2023-06-09 16:06:29
578286;2;3;5;1972.0;43.892808;56.268062;42.0;25.1;5.8;www.cian.ru;2023-05-31 11:07:36
579018;3;5;5;;43.856462;56.249587;78.5;49.6;10.5;www.cian.ru;2023-06-01 12:09:47
595550;3;6;10;;43.972984;56.302628;75.4;48.9;6.0;www.avito.ru;2023-07-26 21:42:12
588607;2;2;5;1966.0;43.930285;56.257598;46.3;30.2;5.5;www.cian.ru;2023-06-29 11:07:16
591978;1;3;6;1969.0;44.037643;56.313129;34.0;0.0;6.0;www.avito.ru;2023-07-12 14:05:39
576146;2;2;9;1976.0;44.045324;56.319789;43.6;27.5;7.0;www.cian.ru;2023-05-30 18:11:11
587795;2;14;19;;44.010496;56.259413;51.7;25.1;14.1;www.cian.ru;2023-06-26 15:11:10
577384;2;10;17;;43.93007;56.340136;66.7;25.8;25.8;www.cian.ru;2023-05-31 22:57:25
580981;4;2;6;2003.0;44.000893;56.32123;163.9;90.2;23.3;realty.ya.ru;2023-06-06 15:32:05
579288;3;7;18;;43.999033;56.303601;82.0;49.0;13.0;www.cian.ru;2023-06-02 00:05:18
578958;2;5;5;;43.917969;56.279427;42.6;28.0;5.5;www.cian.ru;2023-06-01 13:13:12
587959;3;3;9;1979.0;43.847074;56.260808;60.9;37.5;8.6;www.avito.ru;2023-06-27 19:05:11
590618;0;3;10;2016.0;43.911449133776;56.342542101032;18.0;0.0;0.0;www.avito.ru;2023-07-07 22:16:07
592928;2;2;5;1969.0;43.80201965;56.3459777;45.9;31.4;5.6;www.avito.ru;2023-07-17 21:49:34
583875;1;3;19;;44.068145522475;56.302001225651;47.05;10.2;19.8;www.cian.ru;2023-06-14 01:58:30
580690;1;6;9;1974.0;44.039323;56.298547;35.7;23.6;7.1;www.cian.ru;2023-06-05 11:03:47
579188;2;2;2;1958.0;43.94393;56.28018;50.2;36.0;7.1;realty.ya.ru;2023-06-01 04:16:24
577848;2;3;3;2003.0;44.025969390466;56.31701175;82.1;36.8;18.2;www.avito.ru;2023-05-31 16:56:41
576184;1;2;10;2006.0;43.913361;56.339203;35.2;17.1;8.7;www.cian.ru;2023-05-30 18:11:06
585470;0;16;17;;43.801643;56.362614;18.7;12.7;0.0;realty.ya.ru;2023-06-19 18:01:46
575943;3;4;5;1972.0;43.818167;56.367288;51.0;38.0;6.0;www.cian.ru;2023-05-30 21:01:41
574984;2;9;10;;44.03734319169;56.269450017714;46.2;0.0;14.1;www.cian.ru;2023-04-15 16:57:49
574482;2;2;4;;44.01514;56.319075;60.5;34.8;7.6;www.cian.ru;2023-04-14 17:07:27
595508;1;9;16;;44.044749;56.30509;36.2;16.0;9.0;www.avito.ru;2023-07-26 23:33:27
588467;0;2;4;1931.0;43.883537;56.330086;18.0;10.0;3.0;www.cian.ru;2023-06-29 18:14:54
582334;1;4;9;;43.87838;56.270363;28.5;13.0;6.5;realty.ya.ru;2023-06-09 16:33:12
